match_id,terrain_id,sport,date,time,hours_before,duration_min,hour_bucket,quota_active,resa_restreint,jeu_restreint,cancel_level,advantage,discount_percent,price_member,price_external,players_registered,J_max,open_slots,is_full_final,nb_members,nb_externals,status,canceled_at
M00888,padel2,padel,2025-07-04,07:00,24,90,creuse,0,0,0,flexible,0,0,11,14,3,4,1,0,1,2,canceled,2025-07-03 17:54:37
M00888,padel2,padel,2025-07-04,07:00,12,90,creuse,0,0,0,flexible,0,0,11,14,3,4,1,0,2,1,canceled,2025-07-03 17:54:37
M00888,padel2,padel,2025-07-04,07:00,6,90,creuse,0,0,0,flexible,0,0,11,14,3,4,1,0,3,0,canceled,2025-07-03 17:54:37
M00888,padel2,padel,2025-07-04,07:00,3,90,creuse,0,0,0,flexible,0,0,11,14,3,4,1,0,2,1,canceled,2025-07-03 17:54:37
M00889,tennis2,tennis,2025-09-21,10:00,72,90,creuse,0,1,0,flexible,1,100,0,11,1,2,1,0,1,0,canceled,2025-09-21 02:04:52
M00889,tennis2,tennis,2025-09-21,10:00,48,90,creuse,0,1,0,flexible,1,100,0,11,1,2,1,0,0,1,canceled,2025-09-21 02:04:52
M00889,tennis2,tennis,2025-09-21,10:00,36,90,creuse,0,1,0,flexible,1,100,0,13,1,2,1,0,1,0,canceled,2025-09-21 02:04:52
M00889,tennis2,tennis,2025-09-21,10:00,24,90,creuse,0,1,0,flexible,1,100,0,11,1,2,1,0,1,0,canceled,2025-09-21 02:04:52
M00889,tennis2,tennis,2025-09-21,10:00,12,90,creuse,0,1,0,flexible,1,100,0,11,1,2,1,0,1,0,canceled,2025-09-21 02:04:52
M00889,tennis2,tennis,2025-09-21,10:00,6,90,creuse,0,1,0,flexible,1,100,0,11,1,2,1,0,1,0,canceled,2025-09-21 02:04:52
M00889,tennis2,tennis,2025-09-21,10:00,3,90,creuse,0,1,0,flexible,1,100,0,11,1,2,1,0,0,1,canceled,2025-09-21 02:04:52
M00890,padel1,padel,2025-03-21,10:00,72,90,creuse,0,0,0,flexible,1,75,3,16,2,4,2,1,2,0,played,Not cancelled
M00890,padel1,padel,2025-03-21,10:00,48,90,creuse,0,0,0,flexible,1,75,3,16,3,4,1,1,2,1,played,Not cancelled
M00890,padel1,padel,2025-03-21,10:00,36,90,creuse,0,0,0,flexible,1,75,3,16,4,4,0,1,4,0,played,Not cancelled
M00890,padel1,padel,2025-03-21,10:00,24,90,creuse,0,0,0,flexible,1,75,3,16,4,4,0,1,3,1,played,Not cancelled
M00890,padel1,padel,2025-03-21,10:00,12,90,creuse,0,0,0,flexible,1,75,3,16,4,4,0,1,2,2,played,Not cancelled
M00890,padel1,padel,2025-03-21,10:00,6,90,creuse,0,0,0,flexible,1,75,3,16,4,4,0,1,2,2,played,Not cancelled
M00890,padel1,padel,2025-03-21,10:00,3,90,creuse,0,0,0,flexible,1,75,3,16,4,4,0,1,3,1,played,Not cancelled
M00891,padel2,padel,2025-06-02,08:30,72,90,creuse,0,1,0,ultra,1,100,0,13,2,4,2,1,2,0,played,Not cancelled
M00891,padel2,padel,2025-06-02,08:30,48,90,creuse,0,1,0,ultra,1,100,0,13,2,4,2,1,1,1,played,Not cancelled
M00891,padel2,padel,2025-06-02,08:30,36,90,creuse,0,1,0,ultra,1,100,0,13,3,4,1,1,1,2,played,Not cancelled
M00891,padel2,padel,2025-06-02,08:30,24,90,creuse,0,1,0,ultra,1,100,0,13,3,4,1,1,3,0,played,Not cancelled
M00891,padel2,padel,2025-06-02,08:30,12,90,creuse,0,1,0,ultra,0,0,11,14,3,4,1,1,2,1,played,Not cancelled
M00891,padel2,padel,2025-06-02,08:30,6,90,creuse,0,1,0,ultra,0,0,11,14,4,4,0,1,3,1,played,Not cancelled
M00891,padel2,padel,2025-06-02,08:30,3,90,creuse,0,1,0,ultra,0,0,11,14,4,4,0,1,2,2,played,Not cancelled
M00892,tennis1,tennis,2025-10-23,10:00,72,90,creuse,1,1,0,strict,1,25,8,12,0,2,2,0,0,0,canceled,2025-10-16 13:17:12
M00892,tennis1,tennis,2025-10-23,10:00,48,90,creuse,1,1,0,strict,1,25,8,12,1,2,1,0,1,0,canceled,2025-10-16 13:17:12
M00892,tennis1,tennis,2025-10-23,10:00,36,90,creuse,1,1,0,strict,1,25,8,12,1,2,1,0,1,0,canceled,2025-10-16 13:17:12
M00892,tennis1,tennis,2025-10-23,10:00,24,90,creuse,1,1,0,strict,1,25,8,12,1,2,1,0,1,0,canceled,2025-10-16 13:17:12
M00892,tennis1,tennis,2025-10-23,10:00,12,90,creuse,1,1,0,strict,1,25,8,12,1,2,1,0,1,0,canceled,2025-10-16 13:17:12
M00892,tennis1,tennis,2025-10-23,10:00,6,90,creuse,1,1,0,strict,1,25,8,12,1,2,1,0,1,0,canceled,2025-10-16 13:17:12
M00892,tennis1,tennis,2025-10-23,10:00,3,90,creuse,1,1,0,strict,1,25,8,14,1,2,1,0,1,0,canceled,2025-10-16 13:17:12
M00893,tennis3,tennis,2025-11-04,07:00,72,90,creuse,0,1,1,strict,1,25,8,14,1,2,1,1,1,0,played,Not cancelled
M00893,tennis3,tennis,2025-11-04,07:00,48,90,creuse,0,1,1,strict,1,25,8,14,1,2,1,1,1,0,played,Not cancelled
M00893,tennis3,tennis,2025-11-04,07:00,36,90,creuse,0,1,1,strict,1,25,8,14,2,2,0,1,2,0,played,Not cancelled
M00893,tennis3,tennis,2025-11-04,07:00,24,90,creuse,0,1,1,strict,1,25,8,14,2,2,0,1,2,0,played,Not cancelled
M00893,tennis3,tennis,2025-11-04,07:00,12,90,creuse,0,1,1,strict,1,25,8,14,2,2,0,1,2,0,played,Not cancelled
M00893,tennis3,tennis,2025-11-04,07:00,6,90,creuse,0,1,1,strict,1,25,8,14,2,2,0,1,2,0,played,Not cancelled
M00893,tennis3,tennis,2025-11-04,07:00,3,90,creuse,0,1,1,strict,1,25,8,14,2,2,0,1,2,0,played,Not cancelled
M00894,tennis3,tennis,2025-07-18,13:00,72,90,normale,0,1,1,flexible,1,75,2,13,2,2,0,1,2,0,played,Not cancelled
M00894,tennis3,tennis,2025-07-18,13:00,48,90,normale,0,1,1,flexible,1,75,2,13,2,2,0,1,2,0,played,Not cancelled
M00894,tennis3,tennis,2025-07-18,13:00,36,90,normale,0,1,1,flexible,1,75,2,13,2,2,0,1,2,0,played,Not cancelled
M00894,tennis3,tennis,2025-07-18,13:00,24,90,normale,0,1,1,flexible,1,75,2,13,2,2,0,1,2,0,played,Not cancelled
M00894,tennis3,tennis,2025-07-18,13:00,12,90,normale,0,1,1,flexible,1,75,2,13,2,2,0,1,2,0,played,Not cancelled
M00894,tennis3,tennis,2025-07-18,13:00,6,90,normale,0,1,1,flexible,1,75,2,13,2,2,0,1,2,0,played,Not cancelled
M00894,tennis3,tennis,2025-07-18,13:00,3,90,normale,0,1,1,flexible,1,75,2,13,2,2,0,1,2,0,played,Not cancelled
M00895,tennis1,tennis,2025-08-02,07:00,72,90,creuse,1,0,0,flexible,1,25,8,13,1,2,1,1,1,0,played,Not cancelled
M00895,tennis1,tennis,2025-08-02,07:00,48,90,creuse,1,0,0,flexible,1,25,8,13,2,2,0,1,2,0,played,Not cancelled
M00895,tennis1,tennis,2025-08-02,07:00,36,90,creuse,1,0,0,flexible,1,25,8,13,2,2,0,1,2,0,played,Not cancelled
M00895,tennis1,tennis,2025-08-02,07:00,24,90,creuse,1,0,0,flexible,1,25,8,13,2,2,0,1,2,0,played,Not cancelled
M00895,tennis1,tennis,2025-08-02,07:00,12,90,creuse,1,0,0,flexible,1,25,8,13,2,2,0,1,1,1,played,Not cancelled
M00895,tennis1,tennis,2025-08-02,07:00,6,90,creuse,1,0,0,flexible,1,25,8,13,2,2,0,1,1,1,played,Not cancelled
M00895,tennis1,tennis,2025-08-02,07:00,3,90,creuse,1,0,0,flexible,1,25,8,13,2,2,0,1,1,1,played,Not cancelled
M00896,tennis3,tennis,2025-01-13,14:30,72,120,normale,1,1,1,flexible,1,100,0,14,0,2,2,0,0,0,canceled,2025-01-12 19:12:28
M00896,tennis3,tennis,2025-01-13,14:30,48,120,normale,1,1,1,flexible,1,100,0,14,0,2,2,0,0,0,canceled,2025-01-12 19:12:28
M00896,tennis3,tennis,2025-01-13,14:30,36,120,normale,1,1,1,flexible,1,100,0,14,0,2,2,0,0,0,canceled,2025-01-12 19:12:28
M00896,tennis3,tennis,2025-01-13,14:30,24,120,normale,1,1,1,flexible,1,75,2,14,0,2,2,0,0,0,canceled,2025-01-12 19:12:28
M00896,tennis3,tennis,2025-01-13,14:30,12,120,normale,1,1,1,flexible,1,75,2,14,0,2,2,0,0,0,canceled,2025-01-12 19:12:28
M00896,tennis3,tennis,2025-01-13,14:30,6,120,normale,1,1,1,flexible,1,75,2,14,0,2,2,0,0,0,canceled,2025-01-12 19:12:28
M00896,tennis3,tennis,2025-01-13,14:30,3,120,normale,1,1,1,flexible,1,75,2,14,0,2,2,0,0,0,canceled,2025-01-12 19:12:28
M00897,tennis2,tennis,2025-07-25,11:30,72,90,creuse,0,1,0,ultra,1,100,0,12,1,2,1,1,1,0,played,Not cancelled
M00897,tennis2,tennis,2025-07-25,11:30,48,90,creuse,0,1,0,ultra,1,100,0,12,2,2,0,1,2,0,played,Not cancelled
M00897,tennis2,tennis,2025-07-25,11:30,36,90,creuse,0,1,0,ultra,1,100,0,12,2,2,0,1,2,0,played,Not cancelled
M00897,tennis2,tennis,2025-07-25,11:30,24,90,creuse,0,1,0,ultra,1,100,0,12,2,2,0,1,2,0,played,Not cancelled
M00897,tennis2,tennis,2025-07-25,11:30,12,90,creuse,0,1,0,ultra,1,100,0,12,2,2,0,1,2,0,played,Not cancelled
M00897,tennis2,tennis,2025-07-25,11:30,6,90,creuse,0,1,0,ultra,1,100,0,12,2,2,0,1,1,1,played,Not cancelled
M00897,tennis2,tennis,2025-07-25,11:30,3,90,creuse,0,1,0,ultra,1,100,0,12,2,2,0,1,2,0,played,Not cancelled
M00898,tennis1,tennis,2025-04-18,11:30,72,90,creuse,1,1,1,flexible,1,75,2,11,2,2,0,1,2,0,played,Not cancelled
M00898,tennis1,tennis,2025-04-18,11:30,48,90,creuse,1,1,1,flexible,1,75,2,11,2,2,0,1,2,0,played,Not cancelled
M00898,tennis1,tennis,2025-04-18,11:30,36,90,creuse,1,1,1,flexible,1,75,2,11,2,2,0,1,2,0,played,Not cancelled
M00898,tennis1,tennis,2025-04-18,11:30,24,90,creuse,1,1,1,flexible,1,75,2,11,2,2,0,1,2,0,played,Not cancelled
M00898,tennis1,tennis,2025-04-18,11:30,12,90,creuse,1,1,1,flexible,1,75,2,11,2,2,0,1,2,0,played,Not cancelled
M00898,tennis1,tennis,2025-04-18,11:30,6,90,creuse,1,1,1,flexible,1,75,2,11,2,2,0,1,2,0,played,Not cancelled
M00898,tennis1,tennis,2025-04-18,11:30,3,90,creuse,1,1,1,flexible,1,75,2,11,2,2,0,1,2,0,played,Not cancelled
M00899,tennis1,tennis,2025-08-23,10:00,72,90,creuse,1,1,1,ultra,1,25,8,14,1,2,1,1,1,0,played,Not cancelled
M00899,tennis1,tennis,2025-08-23,10:00,48,90,creuse,1,1,1,ultra,1,25,8,14,1,2,1,1,1,0,played,Not cancelled
M00899,tennis1,tennis,2025-08-23,10:00,36,90,creuse,1,1,1,ultra,1,25,8,14,1,2,1,1,1,0,played,Not cancelled
M00899,tennis1,tennis,2025-08-23,10:00,24,90,creuse,1,1,1,ultra,1,25,8,14,2,2,0,1,2,0,played,Not cancelled
M00899,tennis1,tennis,2025-08-23,10:00,12,90,creuse,1,1,1,ultra,1,25,8,14,2,2,0,1,2,0,played,Not cancelled
M00899,tennis1,tennis,2025-08-23,10:00,6,90,creuse,1,1,1,ultra,1,25,8,14,2,2,0,1,2,0,played,Not cancelled
M00899,tennis1,tennis,2025-08-23,10:00,3,90,creuse,1,1,1,ultra,1,25,8,14,2,2,0,1,2,0,played,Not cancelled
M00900,padel2,padel,2025-06-20,19:30,72,90,pleine,1,0,0,strict,1,75,4,19,1,4,3,1,1,0,played,Not cancelled
M00900,padel2,padel,2025-06-20,19:30,48,90,pleine,1,0,0,strict,1,75,4,18,1,4,3,1,1,0,played,Not cancelled
M00900,padel2,padel,2025-06-20,19:30,36,90,pleine,1,0,0,strict,1,75,4,18,3,4,1,1,2,1,played,Not cancelled
M00900,padel2,padel,2025-06-20,19:30,24,90,pleine,1,0,0,strict,1,75,4,18,4,4,0,1,4,0,played,Not cancelled
M00900,padel2,padel,2025-06-20,19:30,12,90,pleine,1,0,0,strict,1,75,4,18,4,4,0,1,3,1,played,Not cancelled
M00900,padel2,padel,2025-06-20,19:30,6,90,pleine,1,0,0,strict,1,75,4,18,4,4,0,1,4,0,played,Not cancelled
M00900,padel2,padel,2025-06-20,19:30,3,90,pleine,1,0,0,strict,1,75,4,18,4,4,0,1,2,2,played,Not cancelled
M00901,padel3,padel,2025-11-25,10:00,72,90,creuse,0,1,1,ultra,0,0,11,13,2,4,2,0,2,0,canceled,2025-11-25 05:18:26
M00901,padel3,padel,2025-11-25,10:00,48,90,creuse,0,1,1,ultra,0,0,11,13,2,4,2,0,2,0,canceled,2025-11-25 05:18:26
M00901,padel3,padel,2025-11-25,10:00,36,90,creuse,0,1,1,ultra,0,0,11,13,3,4,1,0,3,0,canceled,2025-11-25 05:18:26
M00901,padel3,padel,2025-11-25,10:00,24,90,creuse,0,1,1,ultra,0,0,11,13,3,4,1,0,3,0,canceled,2025-11-25 05:18:26
M00901,padel3,padel,2025-11-25,10:00,12,90,creuse,0,1,1,ultra,0,0,11,13,3,4,1,0,3,0,canceled,2025-11-25 05:18:26
M00901,padel3,padel,2025-11-25,10:00,6,90,creuse,0,1,1,ultra,0,0,11,13,3,4,1,0,3,0,canceled,2025-11-25 05:18:26
M00901,padel3,padel,2025-11-25,10:00,3,90,creuse,0,1,0,ultra,0,0,11,15,3,4,1,0,1,2,canceled,2025-11-25 05:18:26
M00902,tennis1,tennis,2025-10-06,18:00,72,90,pleine,1,1,1,ultra,1,75,3,15,1,2,1,1,1,0,played,Not cancelled
M00902,tennis1,tennis,2025-10-06,18:00,48,90,pleine,1,1,1,ultra,1,75,3,15,2,2,0,1,2,0,played,Not cancelled
M00902,tennis1,tennis,2025-10-06,18:00,36,90,pleine,1,1,1,ultra,1,75,3,15,2,2,0,1,2,0,played,Not cancelled
M00902,tennis1,tennis,2025-10-06,18:00,24,90,pleine,1,1,1,ultra,1,75,3,15,2,2,0,1,2,0,played,Not cancelled
M00902,tennis1,tennis,2025-10-06,18:00,12,90,pleine,1,1,1,ultra,1,75,3,15,2,2,0,1,2,0,played,Not cancelled
M00902,tennis1,tennis,2025-10-06,18:00,6,90,pleine,1,1,1,ultra,1,75,3,15,2,2,0,1,2,0,played,Not cancelled
M00902,tennis1,tennis,2025-10-06,18:00,3,90,pleine,1,1,1,ultra,1,75,3,15,2,2,0,1,2,0,played,Not cancelled
M00903,tennis2,tennis,2025-10-08,08:30,72,90,creuse,0,1,1,strict,0,0,10,14,1,2,1,0,1,0,canceled,2025-10-02 10:43:54
M00903,tennis2,tennis,2025-10-08,08:30,48,90,creuse,0,1,1,strict,0,0,10,14,1,2,1,0,1,0,canceled,2025-10-02 10:43:54
M00903,tennis2,tennis,2025-10-08,08:30,36,90,creuse,0,1,1,strict,0,0,10,14,1,2,1,0,1,0,canceled,2025-10-02 10:43:54
M00903,tennis2,tennis,2025-10-08,08:30,24,90,creuse,0,1,1,strict,0,0,10,14,1,2,1,0,1,0,canceled,2025-10-02 10:43:54
M00903,tennis2,tennis,2025-10-08,08:30,12,90,creuse,0,1,1,strict,0,0,10,14,1,2,1,0,1,0,canceled,2025-10-02 10:43:54
M00903,tennis2,tennis,2025-10-08,08:30,6,90,creuse,0,1,1,strict,0,0,10,14,1,2,1,0,1,0,canceled,2025-10-02 10:43:54
M00903,tennis2,tennis,2025-10-08,08:30,3,90,creuse,0,1,1,strict,0,0,12,16,1,2,1,0,1,0,canceled,2025-10-02 10:43:54
M00904,tennis3,tennis,2025-06-15,18:00,72,90,pleine,1,0,0,moderate,1,75,3,15,0,2,2,0,0,0,canceled,2025-06-11 11:35:36
M00904,tennis3,tennis,2025-06-15,18:00,48,90,pleine,1,0,0,moderate,1,75,3,15,0,2,2,0,0,0,canceled,2025-06-11 11:35:36
M00904,tennis3,tennis,2025-06-15,18:00,36,90,pleine,1,0,0,moderate,1,75,3,15,0,2,2,0,0,0,canceled,2025-06-11 11:35:36
M00904,tennis3,tennis,2025-06-15,18:00,24,90,pleine,1,0,0,moderate,1,75,3,16,0,2,2,0,0,0,canceled,2025-06-11 11:35:36
M00904,tennis3,tennis,2025-06-15,18:00,12,90,pleine,1,0,0,moderate,1,75,3,16,0,2,2,0,0,0,canceled,2025-06-11 11:35:36
M00904,tennis3,tennis,2025-06-15,18:00,6,90,pleine,1,0,0,moderate,0,0,12,16,0,2,2,0,0,0,canceled,2025-06-11 11:35:36
M00904,tennis3,tennis,2025-06-15,18:00,3,90,pleine,1,0,0,moderate,0,0,12,16,0,2,2,0,0,0,canceled,2025-06-11 11:35:36
M00905,tennis1,tennis,2025-08-17,11:30,72,90,creuse,1,1,0,strict,0,0,10,12,1,2,1,0,1,0,canceled,2025-08-14 12:45:34
M00905,tennis1,tennis,2025-08-17,11:30,48,90,creuse,1,1,0,strict,0,0,10,12,1,2,1,0,1,0,canceled,2025-08-14 12:45:34
M00905,tennis1,tennis,2025-08-17,11:30,36,90,creuse,1,0,0,strict,0,0,10,12,1,2,1,0,1,0,canceled,2025-08-14 12:45:34
M00905,tennis1,tennis,2025-08-17,11:30,24,90,creuse,1,0,0,strict,0,0,10,12,1,2,1,0,1,0,canceled,2025-08-14 12:45:34
M00905,tennis1,tennis,2025-08-17,11:30,12,90,creuse,1,0,0,strict,1,25,8,14,1,2,1,0,1,0,canceled,2025-08-14 12:45:34
M00905,tennis1,tennis,2025-08-17,11:30,6,90,creuse,1,0,0,strict,1,25,8,14,1,2,1,0,0,1,canceled,2025-08-14 12:45:34
M00905,tennis1,tennis,2025-08-17,11:30,3,90,creuse,1,1,0,strict,0,0,10,14,1,2,1,0,1,0,canceled,2025-08-14 12:45:34
M00906,tennis1,tennis,2025-06-27,08:30,72,90,creuse,1,1,1,moderate,0,0,10,13,1,2,1,0,1,0,canceled,2025-06-23 23:27:04
M00906,tennis1,tennis,2025-06-27,08:30,48,90,creuse,1,1,1,moderate,0,0,10,13,1,2,1,0,1,0,canceled,2025-06-23 23:27:04
M00906,tennis1,tennis,2025-06-27,08:30,36,90,creuse,1,1,1,moderate,0,0,10,13,1,2,1,0,1,0,canceled,2025-06-23 23:27:04
M00906,tennis1,tennis,2025-06-27,08:30,24,90,creuse,1,1,0,moderate,0,0,11,13,1,2,1,0,1,0,canceled,2025-06-23 23:27:04
M00906,tennis1,tennis,2025-06-27,08:30,12,90,creuse,1,1,0,moderate,0,0,11,13,1,2,1,0,1,0,canceled,2025-06-23 23:27:04
M00906,tennis1,tennis,2025-06-27,08:30,6,90,creuse,1,1,0,moderate,0,0,11,13,1,2,1,0,1,0,canceled,2025-06-23 23:27:04
M00906,tennis1,tennis,2025-06-27,08:30,3,90,creuse,0,1,0,moderate,0,0,11,13,1,2,1,0,1,0,canceled,2025-06-23 23:27:04
M00907,padel1,padel,2025-03-05,10:00,72,90,creuse,0,0,0,strict,0,0,12,14,0,4,4,1,0,0,played,Not cancelled
M00907,padel1,padel,2025-03-05,10:00,48,90,creuse,0,0,0,strict,0,0,12,14,0,4,4,1,0,0,played,Not cancelled
M00907,padel1,padel,2025-03-05,10:00,36,90,creuse,0,0,0,strict,0,0,12,14,1,4,3,1,1,0,played,Not cancelled
M00907,padel1,padel,2025-03-05,10:00,24,90,creuse,0,0,0,strict,0,0,12,15,2,4,2,1,1,1,played,Not cancelled
M00907,padel1,padel,2025-03-05,10:00,12,90,creuse,0,0,0,strict,0,0,12,15,3,4,1,1,3,0,played,Not cancelled
M00907,padel1,padel,2025-03-05,10:00,6,90,creuse,0,0,0,strict,0,0,12,15,4,4,0,1,4,0,played,Not cancelled
M00907,padel1,padel,2025-03-05,10:00,3,90,creuse,0,0,0,strict,0,0,12,15,4,4,0,1,0,4,played,Not cancelled
M00908,padel1,padel,2025-08-04,07:00,72,90,creuse,1,0,0,strict,0,0,12,16,1,4,3,0,1,0,canceled,2025-07-31 14:23:17
M00908,padel1,padel,2025-08-04,07:00,48,90,creuse,1,0,0,strict,0,0,12,16,1,4,3,0,0,1,canceled,2025-07-31 14:23:17
M00908,padel1,padel,2025-08-04,07:00,36,90,creuse,1,0,0,strict,0,0,12,16,2,4,2,0,0,2,canceled,2025-07-31 14:23:17
M00908,padel1,padel,2025-08-04,07:00,24,90,creuse,1,0,0,strict,1,25,9,15,2,4,2,0,1,1,canceled,2025-07-31 14:23:17
M00908,padel1,padel,2025-08-04,07:00,12,90,creuse,1,0,0,strict,1,25,9,15,2,4,2,0,1,1,canceled,2025-07-31 14:23:17
M00908,padel1,padel,2025-08-04,07:00,6,90,creuse,1,0,0,strict,1,25,9,15,2,4,2,0,1,1,canceled,2025-07-31 14:23:17
M00908,padel1,padel,2025-08-04,07:00,3,90,creuse,1,0,0,strict,1,25,8,12,2,4,2,0,1,1,canceled,2025-07-31 14:23:17
M00909,padel1,padel,2025-12-01,08:30,72,90,creuse,1,1,1,flexible,0,0,12,16,1,4,3,1,1,0,played,Not cancelled
M00909,padel1,padel,2025-12-01,08:30,48,90,creuse,1,1,1,flexible,0,0,12,16,2,4,2,1,2,0,played,Not cancelled
M00909,padel1,padel,2025-12-01,08:30,36,90,creuse,1,1,1,flexible,0,0,12,16,3,4,1,1,3,0,played,Not cancelled
M00909,padel1,padel,2025-12-01,08:30,24,90,creuse,1,1,1,flexible,0,0,12,16,4,4,0,1,4,0,played,Not cancelled
M00909,padel1,padel,2025-12-01,08:30,12,90,creuse,1,1,1,flexible,0,0,12,16,4,4,0,1,4,0,played,Not cancelled
M00909,padel1,padel,2025-12-01,08:30,6,90,creuse,1,1,1,flexible,0,0,12,16,4,4,0,1,4,0,played,Not cancelled
M00909,padel1,padel,2025-12-01,08:30,3,90,creuse,1,1,1,flexible,0,0,12,16,4,4,0,1,4,0,played,Not cancelled
M00910,tennis2,tennis,2025-08-15,14:30,72,120,normale,1,1,0,strict,1,25,8,14,0,2,2,0,0,0,canceled,2025-08-13 05:46:23
M00910,tennis2,tennis,2025-08-15,14:30,48,120,normale,1,1,0,moderate,1,25,8,13,0,2,2,0,0,0,canceled,2025-08-13 05:46:23
M00910,tennis2,tennis,2025-08-15,14:30,36,120,normale,1,1,0,moderate,1,25,8,13,0,2,2,0,0,0,canceled,2025-08-13 05:46:23
M00910,tennis2,tennis,2025-08-15,14:30,24,120,normale,1,1,0,moderate,1,25,8,13,0,2,2,0,0,0,canceled,2025-08-13 05:46:23
M00910,tennis2,tennis,2025-08-15,14:30,12,120,normale,1,1,0,moderate,1,25,8,13,0,2,2,0,0,0,canceled,2025-08-13 05:46:23
M00910,tennis2,tennis,2025-08-15,14:30,6,120,normale,1,1,0,moderate,1,25,8,13,0,2,2,0,0,0,canceled,2025-08-13 05:46:23
M00910,tennis2,tennis,2025-08-15,14:30,3,120,normale,1,1,0,moderate,1,25,8,13,0,2,2,0,0,0,canceled,2025-08-13 05:46:23
M00911,padel1,padel,2025-08-13,13:00,72,90,normale,0,0,0,flexible,0,0,12,14,1,4,3,1,1,0,canceled,2025-08-12 18:58:19
M00911,padel1,padel,2025-08-13,13:00,48,90,normale,0,0,0,flexible,0,0,12,14,2,4,2,1,2,0,canceled,2025-08-12 18:58:19
M00911,padel1,padel,2025-08-13,13:00,36,90,normale,0,1,0,flexible,0,0,12,15,2,4,2,1,2,0,canceled,2025-08-12 18:58:19
M00911,padel1,padel,2025-08-13,13:00,24,90,normale,0,1,0,flexible,0,0,12,15,3,4,1,1,3,0,canceled,2025-08-12 18:58:19
M00911,padel1,padel,2025-08-13,13:00,12,90,normale,0,1,0,flexible,0,0,12,15,4,4,0,1,3,1,canceled,2025-08-12 18:58:19
M00911,padel1,padel,2025-08-13,13:00,6,90,normale,0,1,0,flexible,0,0,12,15,4,4,0,1,4,0,canceled,2025-08-12 18:58:19
M00911,padel1,padel,2025-08-13,13:00,3,90,normale,0,1,0,flexible,0,0,12,15,4,4,0,1,3,1,canceled,2025-08-12 18:58:19
M00912,padel2,padel,2025-05-13,11:30,72,90,creuse,0,1,0,flexible,0,0,11,15,1,4,3,0,0,1,canceled,2025-05-12 21:09:25
M00912,padel2,padel,2025-05-13,11:30,48,90,creuse,0,1,0,flexible,0,0,11,15,1,4,3,0,1,0,canceled,2025-05-12 21:09:25
M00912,padel2,padel,2025-05-13,11:30,36,90,creuse,0,1,0,flexible,0,0,11,15,2,4,2,0,1,1,canceled,2025-05-12 21:09:25
M00912,padel2,padel,2025-05-13,11:30,24,90,creuse,0,1,0,flexible,0,0,11,15,3,4,1,0,2,1,canceled,2025-05-12 21:09:25
M00912,padel2,padel,2025-05-13,11:30,12,90,creuse,0,1,0,flexible,0,0,12,16,3,4,1,0,2,1,canceled,2025-05-12 21:09:25
M00912,padel2,padel,2025-05-13,11:30,6,90,creuse,0,1,0,flexible,0,0,12,16,3,4,1,0,2,1,canceled,2025-05-12 21:09:25
M00912,padel2,padel,2025-05-13,11:30,3,90,creuse,0,1,0,flexible,0,0,12,16,3,4,1,0,2,1,canceled,2025-05-12 21:09:25
M00913,tennis1,tennis,2025-12-20,14:30,72,120,normale,1,1,1,moderate,1,25,8,12,0,2,2,0,0,0,canceled,2025-12-14 10:10:47
M00913,tennis1,tennis,2025-12-20,14:30,48,120,normale,1,1,1,moderate,1,25,8,12,0,2,2,0,0,0,canceled,2025-12-14 10:10:47
M00913,tennis1,tennis,2025-12-20,14:30,36,120,normale,1,1,1,moderate,1,25,8,12,0,2,2,0,0,0,canceled,2025-12-14 10:10:47
M00913,tennis1,tennis,2025-12-20,14:30,24,120,normale,1,1,1,moderate,1,25,8,12,0,2,2,0,0,0,canceled,2025-12-14 10:10:47
M00913,tennis1,tennis,2025-12-20,14:30,12,120,normale,1,1,1,moderate,1,75,2,12,0,2,2,0,0,0,canceled,2025-12-14 10:10:47
M00913,tennis1,tennis,2025-12-20,14:30,6,120,normale,1,1,1,moderate,1,75,2,14,0,2,2,0,0,0,canceled,2025-12-14 10:10:47
M00913,tennis1,tennis,2025-12-20,14:30,3,120,normale,1,1,1,moderate,1,75,2,14,0,2,2,0,0,0,canceled,2025-12-14 10:10:47
M00914,padel3,padel,2025-07-14,19:30,72,90,pleine,1,0,0,strict,1,100,0,18,1,4,3,1,1,0,played,Not cancelled
M00914,padel3,padel,2025-07-14,19:30,48,90,pleine,0,0,0,strict,1,100,0,17,1,4,3,1,0,1,played,Not cancelled
M00914,padel3,padel,2025-07-14,19:30,36,90,pleine,0,0,0,strict,1,100,0,17,1,4,3,1,1,0,played,Not cancelled
M00914,padel3,padel,2025-07-14,19:30,24,90,pleine,0,1,0,strict,1,75,4,17,2,4,2,1,1,1,played,Not cancelled
M00914,padel3,padel,2025-07-14,19:30,12,90,pleine,0,1,0,strict,1,75,4,17,2,4,2,1,0,2,played,Not cancelled
M00914,padel3,padel,2025-07-14,19:30,6,90,pleine,0,1,0,strict,1,75,4,17,4,4,0,1,4,0,played,Not cancelled
M00914,padel3,padel,2025-07-14,19:30,3,90,pleine,0,1,0,strict,1,75,4,17,4,4,0,1,4,0,played,Not cancelled
M00915,tennis2,tennis,2025-10-30,11:30,72,90,creuse,1,0,0,moderate,1,25,8,14,1,2,1,0,0,1,canceled,2025-10-29 07:48:27
